ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1704;2025-07-24 12:03:01;validador;881758;906947;0.943353616406996;41,3;12,56;778348;6829298224;25005698
1705;2025-07-24 12:04:09;validador;881824;906947;0.9434438149872491;40;12,43;778396;6829421102;25006267
1706;2025-07-24 12:05:13;validador;881911;906947;0.9435836552759382;34,4;12,33;778200;6829583295;25006717
1707;2025-07-24 12:06:14;validador;881973;906947;0.9437169878935497;37,5;12,27;778675;6829687078;25006845
1708;2025-07-24 12:07:19;validador;882107;906947;0.9439663940247189;37,1;11,98;779283;6829926575;25007455
1709;2025-07-24 12:08:19;validador;882210;906948;0.9441644769301923;40;12,27;778841;6830097477;25007926
1710;2025-07-24 12:09:21;validador;882324;906948;0.9443832972063481;49,2;12,08;779257;6830332902;25008489
1711;2025-07-24 12:10:23;validador;882415;906948;0.9445844173856947;40,6;13,43;779493;6830492073;25009082
1712;2025-07-24 12:11:27;validador;882516;906948;0.9448221341595822;33,8;12,63;779668;6830682935;25009369
1713;2025-07-24 12:12:28;validador;882610;906948;0.9450437706667992;36,5;12,33;780043;6830838984;25009954
1714;2025-07-24 12:13:33;validador;882698;906948;0.9452443858985503;42,9;13,31;779765;6830991940;25010256
1715;2025-07-24 12:14:33;validador;882783;906948;0.9454505650654639;39,1;12,09;780299;6831145083;25010553
1716;2025-07-24 12:15:38;validador;882859;906948;0.9456410387575178;35,4;11,99;780664;6831304518;25010981
1717;2025-07-24 12:16:40;validador;882926;906948;0.9458058501998875;33,8;12,32;780575;6831425341;25011352
1718;2025-07-24 12:17:42;validador;882997;906948;0.9459514027826181;34,9;11,91;780776;6831559765;25011616
1719;2025-07-24 12:18:49;validador;883114;906948;0.9462085560648104;34,4;12,63;780883;6831778281;25012177
1720;2025-07-24 12:19:54;validador;883216;906948;0.9464357469069856;33,3;12,45;781377;6831952726;25012839
1721;2025-07-24 12:21:03;validador;883317;906948;0.9466452569686812;34,9;14,03;781517;6832121536;25013347
1722;2025-07-24 12:22:06;validador;883425;906948;0.9468980784222057;31,7;12,43;781381;6832321447;25013840
1723;2025-07-24 12:24:05;validador;883543;906948;0.9471658224708862;36,5;12,04;781520;6832515281;25014208
1724;2025-07-24 12:25:12;validador;883654;906948;0.947376736515726;33,9;12,88;781851;6832722952;25014749
1725;2025-07-24 12:26:17;validador;883737;906948;0.947521447396712;33,9;12,02;782021;6832873644;25015071
1726;2025-07-24 12:27:18;validador;883863;906948;0.947750842445362;33,8;12,20;782416;6833134902;25015415
1727;2025-07-24 12:28:20;validador;883993;906948;0.9479452950315337;41,3;12,88;782694;6833312044;25016128
1728;2025-07-24 12:29:27;validador;884079;906948;0.9480990839023853;38,7;12,45;782964;6833443836;25016450
1729;2025-07-24 12:30:28;validador;884171;906948;0.9482651276654349;41,3;12,34;782645;6833592140;25016950
1730;2025-07-24 12:31:44;validador;884259;906948;0.9484388999970372;36,5;12,49;782944;6833745860;25017225
1731;2025-07-24 12:32:45;validador;884392;906948;0.9487764465901027;35,9;12,12;783429;6834007926;25018130
1732;2025-07-24 12:33:46;validador;884487;906948;0.9490497863820795;33,3;12,96;783879;6834179593;25018331
1733;2025-07-24 12:34:49;validador;884605;906949;0.9494079821946297;34,9;12,42;783935;6834378345;25018516
1734;2025-07-24 12:35:51;validador;884730;906949;0.949789491407645;32,3;13,34;784061;6834595442;25019305
1735;2025-07-24 12:36:55;validador;884867;906949;0.9502254703950953;34,8;12,61;783927;6834821938;25019930
1736;2025-07-24 12:37:56;validador;884973;906949;0.9505626379604006;45,3;12,35;784385;6835005466;25020442
1737;2025-07-24 12:39:58;validador;885090;906949;0.9509916290905819;37,5;12,22;784565;6835216615;25021108
1738;2025-07-24 12:40:59;validador;885206;906949;0.9513523285240632;37,5;12,11;784873;6835428741;25021392
1739;2025-07-24 12:42:03;validador;885273;906950;0.9515446614883581;39,7;12,12;785318;6835531764;25021513
1740;2025-07-24 12:43:05;validador;885378;906951;0.9517892536625481;44,4;12,01;785286;6835695591;25021699
1741;2025-07-24 12:44:07;validador;885525;906951;0.9520820974023249;37,1;12,54;785804;6835920866;25022238
1742;2025-07-24 12:45:20;validador;885624;906951;0.9522528925768537;40;12,50;785789;6836077337;25022808
1743;2025-07-24 12:46:21;validador;885748;906951;0.9525097984900557;34,4;12,37;786171;6836318338;25023390
1744;2025-07-24 12:47:21;validador;885872;906951;0.9527335471454443;32,3;12,29;785928;6836512600;25023823
1745;2025-07-24 12:48:38;validador;885899;906951;0.952776122276101;43,8;12,81;786186;6836547061;25023853
1746;2025-07-24 12:49:53;validador;885972;906951;0.9528624053295001;35,4;11,96;786815;6836727551;25024433
1747;2025-07-24 12:50:53;validador;886067;906951;0.9530578072496063;38,1;11,93;786949;6836888154;25024667
1748;2025-07-24 12:52:01;validador;886171;906951;0.9532695260834435;40,6;12,30;786959;6837064495;25025332
1749;2025-07-24 12:53:05;validador;886241;906951;0.9534160664171657;45,3;14,12;787279;6837186955;25025734
1750;2025-07-24 12:54:14;validador;886310;906951;0.9535864534050135;59,4;12,83;787051;6837314351;25025988
1751;2025-07-24 12:55:15;validador;886405;906951;0.9538020253550724;64,6;12,95;786998;6837516299;25026554
1752;2025-07-24 12:56:18;validador;886476;906951;0.9539694479101583;35,5;12,65;787146;6837610102;25026699
1753;2025-07-24 12:57:38;validador;886570;906951;0.9541615909663822;70,3;12,47;787548;6837770288;25027215
1754;2025-07-24 12:58:44;validador;886654;906951;0.9543147600232191;43,8;12,35;788209;6837912197;25027563
1755;2025-07-24 12:59:50;validador;886743;906951;0.9545371182611143;37,3;12,34;788066;6838055027;25027922
1756;2025-07-24 13:00:50;validador;886820;906951;0.9547271274725833;33,9;12,54;788358;6838204381;25028267
1757;2025-07-24 13:01:51;validador;886912;906951;0.9549059546512975;40,6;12,16;788503;6838346179;25028574
1758;2025-07-24 13:02:53;validador;886989;906951;0.9550632025880298;57,8;12,98;788385;6838489248;25028897
1759;2025-07-24 13:04:01;validador;887064;906951;0.9552174784326194;46;12,77;788768;6838616113;25029423
1760;2025-07-24 13:05:09;validador;887143;906951;0.9553966577344334;46;12,64;788936;6838741142;25029638
1761;2025-07-24 13:06:15;validador;887272;906951;0.9556769242383174;45,3;12,65;788753;6838944982;25029903
1762;2025-07-24 13:07:17;validador;887403;906951;0.9559822128804283;64,1;12,99;789135;6839162762;25030560
1763;2025-07-24 13:08:22;validador;887494;906951;0.9561628952482644;36,5;13,91;789409;6839330734;25031138
1764;2025-07-24 13:09:25;validador;887575;906951;0.9563426878429411;32,8;12,23;789591;6839463239;25031287
1765;2025-07-24 13:10:25;validador;887668;906951;0.9565483271415037;62,1;12,41;789471;6839623857;25031580
1766;2025-07-24 13:11:39;validador;887787;906951;0.9568103483735126;60,9;12,95;789680;6839830645;25032105
1767;2025-07-24 13:12:39;validador;887890;906951;0.9570417396229791;39,3;12,74;790028;6839982085;25032802
1768;2025-07-24 13:13:40;validador;887952;906951;0.9572268899462124;61,3;12,88;790398;6840089726;25033128
1769;2025-07-24 13:14:40;validador;888042;906951;0.957411324450937;65,6;12,73;789895;6840259560;25033600
1770;2025-07-24 13:15:41;validador;888238;906951;0.9578764567566863;19,4;12,47;790287;6840578240;25034323
1771;2025-07-24 13:16:46;validador;888317;906951;0.9580648383403875;84,4;12,61;790727;6840698087;25034580
1772;2025-07-24 13:17:48;validador;888422;906952;0.9582909414101582;34,8;12,57;791281;6840859241;25034800
1773;2025-07-24 13:18:49;validador;888516;906952;0.9584994688050426;37,5;12,27;791378;6841035493;25035008
1774;2025-07-24 13:19:53;validador;888617;906952;0.9587126910181403;37,1;12,41;791476;6841192941;25035181
1775;2025-07-24 13:20:54;validador;888710;906952;0.9589454049851333;39,7;12,36;791312;6841345493;25035683
1776;2025-07-24 13:21:57;validador;888766;906952;0.95907757170302;38,5;12,69;791704;6841436865;25036098
1777;2025-07-24 13:22:58;validador;888842;906952;0.9592421635715545;23,1;12,41;792091;6841573248;25036441
1778;2025-07-24 13:23:59;validador;888956;906952;0.9594920003824684;58,7;12,51;791946;6841778256;25036798
1779;2025-07-24 13:25:21;validador;889118;906952;0.9598459639704809;36,5;12,23;792339;6842042398;25037533
1780;2025-07-24 13:26:34;validador;889227;906952;0.9600464170476878;43,8;12,19;792699;6842225409;25037812
1781;2025-07-24 13:27:40;validador;889313;906952;0.9602646812426019;72,3;12,98;793066;6842380564;25037986
1782;2025-07-24 13:28:46;validador;889416;906952;0.9604806951918919;52,9;12,40;793265;6842517400;25038123
1783;2025-07-24 13:29:47;validador;889519;906952;0.9606955841382332;55,6;12,23;793146;6842701852;25038518
1784;2025-07-24 13:30:55;validador;889598;906952;0.9608793965298273;42,2;12,10;793401;6842827107;25038888
1785;2025-07-24 13:31:58;validador;889678;906952;0.961068955103503;34,8;12,67;793590;6842945593;25039218
1786;2025-07-24 13:33:03;validador;889767;906952;0.9612439889057448;38,1;12,51;793343;6843088653;25039554
1787;2025-07-24 13:34:03;validador;889857;906952;0.9614341850466619;73;12,64;793898;6843241107;25039906
1788;2025-07-24 13:35:04;validador;889999;906952;0.9617600322928876;20,5;12,37;793950;6843467998;25040390
1789;2025-07-24 13:36:12;validador;890248;906952;0.9623574148237165;40,6;12,55;794425;6843870818;25041246
1790;2025-07-24 13:37:14;validador;890390;906952;0.9626585515329255;46;12,53;794660;6844081903;25041814
1791;2025-07-24 13:38:15;validador;890513;906952;0.9629242780433411;47,7;12,74;794968;6844283496;25042085
1792;2025-07-24 13:39:15;validador;890626;906952;0.9631395208790763;35,4;13,31;795014;6844432121;25042420
1793;2025-07-24 13:40:17;validador;890740;906952;0.9634029634552297;48,4;12,07;795702;6844637670;25042899
1794;2025-07-24 13:41:20;validador;890820;906952;0.9635471600254452;36,5;12,36;795649;6844751142;25043090
1795;2025-07-24 13:42:20;validador;890910;906952;0.9636949465994673;32,4;12,25;795929;6844860750;25043420
1796;2025-07-24 13:43:25;validador;891004;906952;0.9638860559752014;77,8;12,35;795886;6844980116;25044005
1797;2025-07-24 13:44:25;validador;891136;906953;0.9641697007218846;72,7;12,36;795904;6845142720;25044432
1798;2025-07-24 13:45:26;validador;891307;906953;0.9645511555295905;75;12,34;795966;6845379256;25044961
1799;2025-07-24 13:46:32;validador;891524;906953;0.9650121081415917;35,5;12,64;796417;6845676768;25045740
1800;2025-07-24 13:47:32;validador;891631;906953;0.9652631173203053;53;12,16;796952;6845823879;25046148
1801;2025-07-24 13:48:33;validador;891767;906953;0.965570194788003;62,9;13,53;797072;6846010464;25046775
1802;2025-07-24 13:49:41;validador;891859;906953;0.9657889891681176;71,4;12,26;797050;6846155723;25047169
1803;2025-07-24 13:50:46;validador;891968;906953;0.966034153824107;42,9;12,79;797270;6846303855;25047651
1804;2025-07-24 13:51:47;validador;892067;906953;0.9662222518076182;35,9;12,42;797459;6846441332;25047830
1805;2025-07-24 13:52:47;validador;892170;906953;0.9664807532233711;43,8;12,53;797608;6846602375;25048203
1806;2025-07-24 13:53:50;validador;892316;906953;0.9667520725373491;38,5;12,50;797963;6846794203;25048816
1807;2025-07-24 13:54:53;validador;892415;906953;0.966991209923157;38,1;12,53;798110;6846965874;25049252
1808;2025-07-24 13:56:05;validador;892609;906954;0.9674227030372345;68,3;12,54;798317;6847263846;25049898
1809;2025-07-24 13:57:12;validador;892723;906954;0.9676741966790285;61,3;12,67;798513;6847439849;25050153
1810;2025-07-24 13:58:13;validador;892836;906954;0.9678989481192422;69,2;12,37;799034;6847646728;25050414
1811;2025-07-24 13:59:13;validador;892923;906954;0.9681162937398465;35,5;12,14;798837;6847772432;25050801
1812;2025-07-24 14:00:15;validador;893030;906954;0.9683659492506739;46,9;12,55;799045;6847972704;25051155
1813;2025-07-24 14:01:17;validador;893119;906954;0.9685951360075843;33,8;12,48;799182;6848117398;25051535
1814;2025-07-24 14:02:23;validador;893231;906954;0.9688408824745872;38,1;12,41;799860;6848298239;25052003
1815;2025-07-24 14:03:23;validador;893321;906954;0.9691096629460293;35,5;12,90;799836;6848452055;25052435
1816;2025-07-24 14:04:23;validador;893421;906954;0.9693523051119258;71,9;13,86;799657;6848626242;25052901
1817;2025-07-24 14:05:25;validador;893598;906954;0.9697510167722418;40,6;12,79;800017;6848939444;25053945
1818;2025-07-24 14:06:25;validador;893669;906954;0.9699597167658988;38,1;12,61;800459;6849050955;25054274
1819;2025-07-24 14:07:28;validador;893753;906954;0.9701727087338518;60,3;12,46;801190;6849198189;25054470
1820;2025-07-24 14:08:28;validador;893855;906954;0.9704053747380168;37,5;12,35;801352;6849343162;25054891
1821;2025-07-24 14:09:31;validador;893912;906954;0.9705294243813337;61,3;12,27;801231;6849454684;25055073
1822;2025-07-24 14:10:32;validador;894027;906955;0.9707754243704337;37,3;12,15;801523;6849670145;25055446
1823;2025-07-24 14:11:32;validador;894127;906955;0.9710502516309575;37,5;12,55;801341;6849861905;25056185
1824;2025-07-24 14:12:33;validador;894180;906956;0.9712002729734404;45,2;12,88;801361;6849945479;25056451
1825;2025-07-24 14:13:36;validador;894270;906956;0.971394258056708;43,1;12,79;801995;6850097463;25056755
1826;2025-07-24 14:14:39;validador;894353;906956;0.9716004564340522;34,9;12,52;802202;6850255731;25057119
1827;2025-07-24 14:15:40;validador;894531;906956;0.9719840419563157;39,7;12,89;802300;6850521481;25057770
1828;2025-07-24 14:16:41;validador;894641;906956;0.972266229300211;23,8;12,82;802436;6850702571;25057963
1829;2025-07-24 14:17:46;validador;894755;906956;0.9725381376851628;27,7;12,35;803023;6850926726;25058473
1830;2025-07-24 14:18:49;validador;894840;906956;0.9727213315945915;46;13,65;802760;6851064328;25058623
1831;2025-07-24 14:19:51;validador;894950;906956;0.9729581519613987;45,3;12,71;802971;6851253255;25059112
1832;2025-07-24 14:20:53;validador;895039;906956;0.9731345576494183;46;12,29;803504;6851403909;25059546
1833;2025-07-24 14:21:55;validador;895131;906956;0.9733198216601561;48,4;12,66;803484;6851541447;25059935
1834;2025-07-24 14:22:56;validador;895225;906956;0.9735467685607025;36,5;12,58;803485;6851747966;25060270
1835;2025-07-24 14:23:59;validador;895335;906958;0.9737691104154699;40,6;12,51;804058;6851905380;25060710
1836;2025-07-24 14:24:59;validador;895444;906958;0.9739682044210425;40,6;12,80;804126;6852074934;25061258
1837;2025-07-24 14:26:02;validador;895641;906959;0.9744348766654267;36,5;12,29;804754;6852390868;25062037
1838;2025-07-24 14:27:06;validador;895706;906959;0.9745799899710805;73,8;12,35;804616;6852514699;25062350
1839;2025-07-24 14:28:07;validador;895806;906959;0.9747734903039825;95,4;12,30;805277;6852700822;25062637
1840;2025-07-24 14:29:07;validador;895900;906959;0.9749612798859324;43,8;12,36;804973;6852864352;25062840
1841;2025-07-24 14:30:09;validador;896016;906959;0.9752515197956432;42,4;13,40;805385;6853015923;25063114
1842;2025-07-24 14:31:12;validador;896085;906959;0.975388638515619;41,3;12,41;805412;6853146545;25063304
1843;2025-07-24 14:32:18;validador;896159;906959;0.975528530513998;55,4;12,54;805491;6853286996;25063683
1844;2025-07-24 14:33:22;validador;896240;906959;0.9757339532045695;35,9;12,71;805750;6853445170;25064179
1845;2025-07-24 14:34:23;validador;896434;906960;0.9761487801310396;53,1;12,60;805603;6853751554;25064869
1846;2025-07-24 14:35:35;validador;896569;906960;0.9764713378179252;36,5;13,00;806139;6853961274;25065476
1847;2025-07-24 14:36:40;validador;896655;906960;0.9766933871522093;37,5;12,45;806649;6854097346;25065929
1848;2025-07-24 14:37:42;validador;896736;906960;0.9768676347855845;60,6;12,24;806905;6854248388;25066453
1849;2025-07-24 14:38:44;validador;896822;906960;0.9770652280606698;35,5;12,47;806493;6854398800;25066678
1850;2025-07-24 14:39:45;validador;896935;906960;0.9773115911806095;75,8;12,42;806922;6854592453;25067159
1851;2025-07-24 14:40:45;validador;897052;906960;0.9776115809365072;67,2;13,41;806818;6854795440;25067393
1852;2025-07-24 14:41:47;validador;897157;906960;0.9778388972986449;34,4;12,83;807468;6854977567;25068075
1853;2025-07-24 14:42:48;validador;897242;906960;0.9780234860006471;51,5;12,75;807303;6855073409;25068525
1854;2025-07-24 14:43:54;validador;897415;906960;0.9783812716809983;42,2;13,07;807365;6855361575;25069250
1855;2025-07-24 14:44:58;validador;897681;906960;0.979016865872962;48,5;12,64;807888;6855775938;25069923
1856;2025-07-24 14:45:59;validador;897757;906960;0.9791757278729591;67,2;12,45;808378;6855890815;25070348
1857;2025-07-24 14:47:06;validador;897849;906960;0.9793746004310323;66,7;12,44;808419;6856068397;25070866
1858;2025-07-24 14:48:09;validador;897934;906960;0.9795784344825565;57,8;12,53;808755;6856214261;25071060
1859;2025-07-24 14:49:11;validador;898035;906960;0.9797649414134824;40;12,58;808724;6856408165;25071478
1860;2025-07-24 14:50:13;validador;898149;906961;0.98003582706744;35,4;12,51;809377;6856618490;25071706
1861;2025-07-24 14:51:14;validador;898273;906961;0.980286545866947;72,3;12,33;809314;6856848943;25072401
1862;2025-07-24 14:52:14;validador;898375;906961;0.98054608807211;55,1;12,60;809602;6856987418;25072922
1863;2025-07-24 14:53:15;validador;898476;906962;0.9807290824565006;43,9;12,54;809676;6857145230;25073292
1864;2025-07-24 14:54:18;validador;898643;906963;0.9810972147384041;66,7;12,42;810111;6857384455;25073824
1865;2025-07-24 14:55:35;validador;898877;906963;0.9816130104694601;57,8;12,33;810432;6857757921;25075285
1866;2025-07-24 14:56:38;validador;899000;906963;0.9818570486383064;73;12,37;810601;6857927838;25075859
1867;2025-07-24 14:57:47;validador;899090;906963;0.9820448832701324;41,5;12,26;810935;6858059262;25076252
1868;2025-07-24 14:58:50;validador;899182;906963;0.9822403795293643;78,5;12,60;810736;6858162755;25076487
1869;2025-07-24 14:59:55;validador;899280;906963;0.9824346637940309;60;12,30;811388;6858288838;25076877
1870;2025-07-24 15:01:01;validador;899386;906963;0.9826766000092849;78,5;13,23;811128;6858404620;25077369
1871;2025-07-24 15:02:01;validador;899502;906963;0.9829770321838694;47,6;11,96;811198;6858583932;25077871
