ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1916;2025-07-26 11:00:32;analista;879656;907250;0.9385508111288297;34,4;12,09;785006;7514387951;27623065
1917;2025-07-26 11:01:36;analista;879738;907250;0.9387016851220662;43,8;12,30;785443;7514518356;27623622
1918;2025-07-26 11:02:37;analista;879822;907250;0.9389215911450981;33,3;12,49;785082;7514674358;27624124
1919;2025-07-26 11:03:38;analista;879893;907250;0.9390303070100997;34,8;11,91;785475;7514787901;27624470
1920;2025-07-26 11:04:39;analista;880003;907250;0.9392935801897486;39,1;11,90;785463;7514978924;27625185
1921;2025-07-26 11:05:44;analista;880071;907250;0.9394245749449553;43,5;11,97;785960;7515091908;27625547
1922;2025-07-26 11:06:44;analista;880215;907250;0.9396873218082918;38,1;11,87;786096;7515401508;27626882
1923;2025-07-26 11:07:45;analista;880304;907250;0.9399041182622678;42,9;12,20;786208;7515543447;27627186
1924;2025-07-26 11:08:55;analista;880394;907250;0.9401390533191566;33,9;12,20;786275;7515713007;27627712
1925;2025-07-26 11:10:03;analista;880467;907250;0.9402565127050377;49,2;12,13;786492;7515841152;27627982
1926;2025-07-26 11:11:03;analista;880557;907250;0.9404420600822747;35,5;12,70;787077;7516015794;27628766
1927;2025-07-26 11:12:08;analista;880599;907250;0.9405103930879535;38,1;11,95;787202;7516089033;27628897
1928;2025-07-26 11:13:09;analista;880690;907250;0.9407239250426472;35,9;12,00;787102;7516244542;27629222
1929;2025-07-26 11:14:10;analista;880797;907250;0.9409693175908785;33,9;11,95;787084;7516442240;27629545
1930;2025-07-26 11:15:12;analista;880868;907250;0.9410789818613886;34,9;11,96;787247;7516560077;27630173
1931;2025-07-26 11:16:13;analista;880961;907250;0.9412723356807506;33,3;12,12;787500;7516731704;27630769
1932;2025-07-26 11:17:25;analista;881019;907250;0.9413393627466458;43,9;11,90;787494;7516826659;27631119
1933;2025-07-26 11:18:27;analista;881127;907250;0.9415647473222813;34,4;12,08;788089;7517014454;27631791
1934;2025-07-26 11:19:30;analista;881224;907250;0.941728293516144;45,3;11,93;788118;7517223151;27632476
1935;2025-07-26 11:20:33;analista;881347;907250;0.9419562504631291;44,4;12,02;788661;7517426037;27633049
1936;2025-07-26 11:21:37;analista;881421;907250;0.9420907912821685;35,4;12,27;788564;7517571261;27633608
1937;2025-07-26 11:22:37;analista;881529;907250;0.9422954136299856;34,9;13,44;788591;7517781352;27634621
1938;2025-07-26 11:23:38;analista;881635;907250;0.9425131327295443;40,6;12,31;788926;7517963761;27635421
1939;2025-07-26 11:24:52;analista;881695;907250;0.94264096687493;43,8;12,24;788871;7518061328;27635729
1940;2025-07-26 11:25:59;analista;881781;907250;0.9427714922749341;34,9;12,12;789420;7518254987;27636312
1941;2025-07-26 11:27:10;analista;881906;907251;0.9429657671508631;36,5;12,20;789447;7518462706;27636763
1942;2025-07-26 11:28:11;analista;881975;907251;0.943109834029967;38,1;11,95;789737;7518579683;27637164
1943;2025-07-26 11:29:12;analista;882056;907251;0.9432517707363156;34,9;11,99;789934;7518716298;27637858
1944;2025-07-26 11:30:22;analista;882154;907251;0.9434369152061262;34,4;11,96;789782;7518899964;27638601
1945;2025-07-26 11:31:24;analista;882280;907251;0.9436674861448426;38,1;12,01;790465;7519130800;27639109
1946;2025-07-26 11:33:07;analista;882347;907251;0.9438280427434342;34,9;12,02;790090;7519243292;27639525
1947;2025-07-26 11:34:07;analista;882439;907251;0.9440348103671385;42,9;13,66;790855;7519408692;27640086
1948;2025-07-26 11:35:10;analista;882542;907251;0.9442869908066194;33,9;12,78;790424;7519623959;27640394
1949;2025-07-26 11:36:12;analista;882627;907251;0.9444645801118638;43,5;11,97;790980;7519756505;27640629
1950;2025-07-26 11:37:13;analista;882707;907251;0.9446652809967212;46;11,89;791337;7519906836;27640856
1951;2025-07-26 11:38:13;analista;882816;907251;0.9449211917366828;37;12,02;791399;7520108039;27641823
1952;2025-07-26 11:39:15;analista;882925;907251;0.9451929496131206;43,5;12,07;791558;7520293276;27642634
1953;2025-07-26 11:40:16;analista;883000;907251;0.9453433689887306;34,9;13,52;791607;7520443219;27643091
1954;2025-07-26 11:41:18;analista;883120;907251;0.9456108270835478;38,1;12,25;791826;7520679658;27643936
1955;2025-07-26 11:42:19;analista;883219;907251;0.9458283381812119;36,4;12,06;792147;7520833903;27644904
1956;2025-07-26 11:43:20;analista;883299;907251;0.9459927784098847;35,4;11,98;792028;7520968839;27645220
1957;2025-07-26 11:44:20;analista;883421;907251;0.9462794368780137;49,2;13,38;792127;7521181241;27645926
1958;2025-07-26 11:45:20;analista;883515;907251;0.946494776580398;34,9;12,78;792714;7521339643;27646539
1959;2025-07-26 11:46:20;analista;883588;907251;0.9466246195660442;38,1;11,91;792890;7521470950;27647163
1960;2025-07-26 11:47:22;analista;883670;907251;0.9467935226822625;40,3;11,87;792995;7521628385;27648151
1961;2025-07-26 11:48:28;analista;883739;907251;0.9469138758250483;36,5;12,49;792766;7521766979;27648644
1962;2025-07-26 11:49:33;analista;883837;907251;0.9470993184984743;44,6;12,06;793229;7521936604;27649069
1963;2025-07-26 11:50:37;analista;883921;907251;0.9472272143675272;28,1;12,11;793707;7522082943;27649749
1964;2025-07-26 11:51:44;analista;883998;907253;0.9473400370593748;22,2;12,08;793521;7522440991;27650962
1965;2025-07-26 11:52:44;analista;884035;907253;0.9473933151373709;38,1;11,90;794649;7523124484;27653992
1966;2025-07-26 11:53:49;analista;884076;907254;0.947481010127905;34,4;11,84;795277;7523963031;27657948
1967;2025-07-26 11:54:50;analista;884149;907254;0.947610361209915;34,4;12,75;795011;7524044802;27658374
1968;2025-07-26 11:55:58;analista;884269;907254;0.947836726864232;34,4;13,15;795693;7524052097;27658396
1969;2025-07-26 11:57:01;analista;884424;907254;0.948252586943644;33,8;11,99;795215;7524052159;27658399
1970;2025-07-26 11:58:05;analista;884528;907254;0.9485615048959163;35,9;11,98;795321;7524052221;27658400
1971;2025-07-26 11:59:05;analista;884680;907254;0.9490306785139588;33,9;12,61;795357;7524120430;27658771
1972;2025-07-26 12:00:09;analista;884769;907254;0.9492813900380842;33,9;12,05;795974;7524121188;27658775
1973;2025-07-26 12:01:09;analista;884928;907254;0.9497900134044891;34,9;12,05;796062;7524121255;27658781
1974;2025-07-26 12:02:15;analista;885058;907254;0.9502734105111693;33,3;12,09;795492;7524121318;27658782
1975;2025-07-26 12:03:18;analista;885155;907254;0.9505930620053561;38,5;12,15;795761;7524362124;27659858
1976;2025-07-26 12:04:59;analista;885246;907254;0.9508486221315119;37,1;12,33;795930;7524423462;27660087
1977;2025-07-26 12:06:00;analista;885362;907255;0.9511440247101831;34,9;12,07;796248;7524592693;27660619
1978;2025-07-26 12:07:02;analista;885460;907255;0.9513513835209078;49,2;12,15;796516;7524712014;27660898
1979;2025-07-26 12:08:03;analista;885576;907255;0.9515595626253313;37,5;12,27;796571;7524911601;27661324
1980;2025-07-26 12:09:07;analista;885702;907255;0.9517967603381392;34,4;12,10;797090;7525131523;27661839
1981;2025-07-26 12:10:11;analista;885771;907255;0.9519395692031222;34,9;12,08;797157;7525241604;27662391
1982;2025-07-26 12:11:11;analista;885864;907255;0.9521009138428769;34,9;12,43;797036;7525391904;27662997
1983;2025-07-26 12:12:27;analista;885942;907255;0.9522148509747821;40;12,13;797359;7525542695;27663520
1984;2025-07-26 12:13:33;analista;886087;907256;0.9524752599826817;35,6;12,05;797968;7525825784;27664341
1985;2025-07-26 12:14:34;analista;886171;907256;0.952653577967448;42,9;12,20;797783;7525971090;27664814
1986;2025-07-26 12:15:39;analista;886238;907257;0.9527957534734599;44,4;12,63;797828;7526076680;27665339
1987;2025-07-26 12:16:50;analista;886310;907257;0.9529702507825504;37,5;12,25;798527;7526206281;27665897
1988;2025-07-26 12:17:52;analista;886389;907257;0.9531437604158809;41,5;12,30;798301;7526350751;27666299
1989;2025-07-26 12:18:53;analista;886473;907258;0.9533486603411603;48,4;13,18;798355;7526520510;27666582
1990;2025-07-26 12:20:23;analista;886569;907258;0.953543240991768;46,2;12,66;798575;7526674585;27667172
1991;2025-07-26 12:21:26;analista;886618;907258;0.9536356346399451;48,4;12,44;799141;7526754814;27667727
1992;2025-07-26 12:22:36;analista;886683;907258;0.9537678234384446;33,9;12,46;799278;7526868397;27668084
1993;2025-07-26 12:23:41;analista;886763;907258;0.9539664501567374;50,8;12,59;799378;7527003264;27668375
1994;2025-07-26 12:24:43;analista;886849;907259;0.9541661604459971;71,4;13,98;798937;7527127140;27668606
1995;2025-07-26 12:25:43;analista;886940;907259;0.954368497418399;49,3;12,93;799024;7527278257;27669136
1996;2025-07-26 12:26:43;analista;887001;907259;0.9544640045909435;33,8;12,38;799235;7527387924;27669619
1997;2025-07-26 12:27:51;analista;887074;907259;0.9546186563674556;33,8;12,41;799593;7527526153;27670210
1998;2025-07-26 12:28:52;analista;887148;907259;0.95479290303699;23,4;13,13;799281;7527642237;27670445
1999;2025-07-26 12:29:52;analista;887253;907259;0.9550129684533522;38,7;12,54;799813;7527813665;27670757
2000;2025-07-26 12:30:58;analista;887353;907259;0.9552571481077136;46,2;12,37;800365;7527972306;27671314
2001;2025-07-26 12:32:07;analista;887439;907259;0.9554324494932446;54,5;12,39;800524;7528141313;27672341
2002;2025-07-26 12:33:11;analista;887519;907259;0.9556033653177622;45,3;12,35;800556;7528261019;27672904
2003;2025-07-26 12:34:15;analista;887619;907259;0.9558069081561296;34,9;12,39;800884;7528429326;27673348
2004;2025-07-26 12:35:16;analista;887706;907259;0.9560003168558041;37,1;13,24;800514;7528587761;27673640
2005;2025-07-26 12:36:21;analista;887803;907259;0.9562326363141894;37,5;12,36;800970;7528748576;27674313
2006;2025-07-26 12:37:23;analista;887887;907259;0.9564151279075053;33,3;12,38;800939;7528898136;27674878
2007;2025-07-26 12:38:24;analista;888037;907259;0.9567740425965601;22,2;12,33;800944;7529135246;27675403
2008;2025-07-26 12:39:30;analista;888114;907259;0.9569676917558385;37,5;12,29;801340;7529268326;27675664
2009;2025-07-26 12:40:33;analista;888193;907259;0.9571717634331968;33,3;12,65;801853;7529414529;27676209
2010;2025-07-26 12:41:38;analista;888272;907259;0.9573368951886284;48,4;12,27;801794;7529554809;27676912
2011;2025-07-26 12:42:40;analista;888356;907259;0.95753567452348;81,2;12,45;801805;7529677204;27677126
2012;2025-07-26 12:43:42;analista;888438;907259;0.9577032039056801;40;12,52;802349;7529823187;27677771
2013;2025-07-26 12:44:43;analista;888500;907259;0.9578413438757649;36,5;12,84;802227;7529949362;27678107
2014;2025-07-26 12:45:43;analista;888590;907259;0.9580355469702985;46;12,94;802251;7530045259;27678524
2015;2025-07-26 12:46:44;analista;888656;907260;0.9581863129209555;36,5;14,15;802440;7530169183;27678883
2016;2025-07-26 12:47:44;analista;888778;907260;0.9584823516584476;18,8;12,54;802460;7530380949;27679714
2017;2025-07-26 12:48:45;analista;888910;907260;0.9587733094239088;35,4;12,72;803079;7530616708;27680464
2018;2025-07-26 12:49:47;analista;888978;907260;0.9589142980092633;41,3;12,62;803398;7530730817;27680744
2019;2025-07-26 12:50:48;analista;889061;907260;0.9590976104458788;34,2;12,53;803343;7530871510;27680937
2020;2025-07-26 12:51:48;analista;889168;907260;0.9593004196057403;33,8;12,56;803461;7531022950;27681205
2021;2025-07-26 12:52:50;analista;889268;907260;0.9595421960682902;46,9;12,39;803703;7531187681;27681874
2022;2025-07-26 12:53:53;analista;889341;907260;0.9597052816262099;37,5;12,28;804269;7531318716;27682434
2023;2025-07-26 12:54:56;analista;889428;907260;0.9598890511595812;46;12,66;804100;7531447111;27682861
2024;2025-07-26 12:55:58;analista;889505;907260;0.9600424056950807;83,1;13,37;803866;7531591391;27683442
2025;2025-07-26 12:56:59;analista;889608;907260;0.9602897796625883;52,3;12,69;804036;7531748225;27684044
2026;2025-07-26 12:58:02;analista;889708;907260;0.9605011771462055;83,3;12,25;804528;7531908263;27684733
2027;2025-07-26 12:59:07;analista;889794;907260;0.9606686068830793;40,3;12,76;805122;7532050738;27685091
2028;2025-07-26 13:00:17;analista;889869;907260;0.9608401932668877;40,3;12,38;804824;7532164191;27685306
2029;2025-07-26 13:01:21;analista;889950;907260;0.9610295934313653;41,3;12,59;805483;7532302145;27685647
2030;2025-07-26 13:02:32;analista;890040;907260;0.9612310826646197;43,9;12,46;805288;7532474136;27686103
2031;2025-07-26 13:03:36;analista;890131;907260;0.9614610948585276;42,9;12,62;805411;7532617029;27686431
2032;2025-07-26 13:04:37;analista;890265;907260;0.9617636465618201;34,2;12,68;805476;7532797038;27687040
2033;2025-07-26 13:05:42;analista;890377;907260;0.9620153670416176;47,6;12,24;805897;7532984663;27687813
2034;2025-07-26 13:06:42;analista;890472;907260;0.9622212626126242;43,1;12,71;806126;7533123023;27688567
2035;2025-07-26 13:07:43;analista;890617;907260;0.9624994378155824;50,8;12,42;806170;7533330932;27689230
2036;2025-07-26 13:08:43;analista;890728;907260;0.9627436561161009;35,9;12,40;806675;7533490751;27689962
2037;2025-07-26 13:09:45;analista;890797;907260;0.9628756192425671;79,7;12,40;806795;7533629898;27690562
2038;2025-07-26 13:10:46;analista;890925;907260;0.9631097672225315;35,4;12,53;806774;7533794902;27690849
2039;2025-07-26 13:11:47;analista;891055;907260;0.9633565561631779;57,1;12,68;806721;7533941723;27691059
2040;2025-07-26 13:12:51;analista;891189;907261;0.9636792418818266;34,9;12,37;807319;7534144069;27691603
2041;2025-07-26 13:13:51;analista;891311;907262;0.9639405349387044;41,3;12,42;807425;7534284744;27692273
2042;2025-07-26 13:14:52;analista;891425;907262;0.9641700675838352;51,6;13,01;807136;7534446675;27693204
2043;2025-07-26 13:15:52;analista;891649;907263;0.9646739199425908;46,8;12,30;807493;7534743245;27694083
2044;2025-07-26 13:17:31;analista;891783;907264;0.96498067442319;39,7;12,30;808244;7535199687;27696681
2045;2025-07-26 13:18:35;analista;891916;907264;0.9652830180998349;49,2;12,36;808850;7535260382;27696861
2046;2025-07-26 13:19:43;analista;892056;907264;0.9655841513692677;51,6;13,16;808604;7535330528;27697032
2047;2025-07-26 13:20:43;analista;892149;907264;0.965819521714347;52,3;13,36;808744;7535499465;27697464
2048;2025-07-26 13:21:44;analista;892286;907264;0.9660703335349882;30,6;12,80;808696;7535664857;27697692
2049;2025-07-26 13:22:47;analista;892387;907264;0.9663066783201468;33,3;12,41;808906;7535830143;27697929
2050;2025-07-26 13:23:48;analista;892502;907265;0.9665357651314521;49,2;12,09;809375;7536001139;27698473
2051;2025-07-26 13:24:50;analista;892570;907265;0.9666757397077707;34,4;12,50;809406;7536090507;27698866
2052;2025-07-26 13:25:51;analista;892663;907265;0.966919149335481;80;12,69;809398;7536253296;27699700
2053;2025-07-26 13:27:01;analista;892823;907265;0.9672505173844077;39,1;12,24;809821;7536520702;27700802
2054;2025-07-26 13:28:02;analista;892927;907265;0.9674974064397898;58,7;12,10;810510;7536703888;27701326
2055;2025-07-26 13:29:10;analista;892998;907265;0.9676553827041002;35,4;12,09;810596;7536842036;27701535
2056;2025-07-26 13:30:16;analista;893086;907266;0.9678880281734342;35,9;12,33;810322;7536980852;27701769
2057;2025-07-26 13:31:19;analista;893202;907266;0.968146124011425;69,9;12,39;810590;7537155210;27702348
2058;2025-07-26 13:32:24;analista;893299;907266;0.9684210396503425;33,9;12,38;810665;7537327519;27703162
2059;2025-07-26 13:33:25;analista;893399;907266;0.9686661227726449;33,9;13,19;811243;7537512663;27703818
2060;2025-07-26 13:34:26;analista;893469;907266;0.968847832142348;46;12,58;811373;7537612409;27704160
2061;2025-07-26 13:35:26;analista;893566;907266;0.9690566599622961;27,4;12,27;811216;7537782946;27704816
2062;2025-07-26 13:36:31;analista;893691;907266;0.9693930966340154;37,1;12,17;811637;7537995252;27705618
2063;2025-07-26 13:37:35;analista;893774;907267;0.9696068549102866;33,3;12,12;812083;7538143480;27706220
2064;2025-07-26 13:38:40;analista;893868;907267;0.9697993949727431;42,9;12,14;812456;7538288165;27706572
2065;2025-07-26 13:39:41;analista;893946;907267;0.9699875245792027;41,3;12,51;812085;7538423634;27706910
2066;2025-07-26 13:40:45;analista;894024;907267;0.9701416932371535;42,2;12,07;812763;7538576689;27707666
2067;2025-07-26 13:41:45;analista;894102;907267;0.9703499171518122;36,1;12,17;812943;7538720338;27708298
2068;2025-07-26 13:42:46;analista;894188;907267;0.9705987798409808;35,9;12,35;813049;7538879290;27708821
2069;2025-07-26 13:43:48;analista;894296;907267;0.970846065491526;40,6;12,39;812765;7539032956;27709270
2070;2025-07-26 13:44:50;analista;894364;907268;0.970991381201506;57,1;12,00;813205;7539170327;27709805
2071;2025-07-26 13:46:16;analista;894527;907268;0.9713392114164532;41,3;12,10;813482;7539453518;27710650
2072;2025-07-26 13:47:28;analista;894635;907268;0.971622133058338;33,9;12,34;813980;7539600018;27711126
2073;2025-07-26 13:48:28;analista;894728;907268;0.9718282767117867;45,3;13,68;814294;7539774295;27711813
2074;2025-07-26 13:49:28;analista;894802;907268;0.972014410440425;49,4;13,55;814349;7539892429;27712023
2075;2025-07-26 13:50:29;analista;894897;907268;0.9722057672930943;42,9;12,50;814366;7540060423;27712583
2076;2025-07-26 13:51:30;analista;894984;907268;0.972400003764438;97;12,58;814284;7540208179;27713393
2077;2025-07-26 13:52:35;analista;895079;907268;0.9725916059658248;45,3;12,35;814744;7540361298;27713782
2078;2025-07-26 13:53:41;analista;895163;907268;0.9727772465400846;34,9;12,69;814532;7540507056;27714249
2079;2025-07-26 13:54:41;analista;895370;907268;0.9731934416471981;64,1;12,14;814796;7540864198;27715805
2080;2025-07-26 13:55:45;analista;895545;907269;0.9735783578354665;37,9;12,49;815438;7541249116;27717301
2081;2025-07-26 13:56:47;analista;895632;907269;0.9737949243122639;56,9;12,64;816108;7541375917;27717794
2082;2025-07-26 13:57:52;analista;895711;907269;0.9739524707266677;48,4;13,16;815768;7541450569;27718003
2083;2025-07-26 13:58:55;analista;895815;907269;0.9741554035018497;26,2;12,37;816107;7541613475;27718314
2084;2025-07-26 13:59:56;analista;895925;907269;0.9743982431107068;46;12,58;816004;7541782471;27718524
2085;2025-07-26 14:00:56;analista;896049;907269;0.9746789142683326;50,8;12,35;816593;7541992185;27718930
2086;2025-07-26 14:02:00;analista;896142;907269;0.9748633400332983;35,9;12,28;816374;7542178107;27719808
