ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1670;2025-08-02 20:16:41;educador;888236;908289;0.9549636071312753;38,7;10,24;35992;11376745918;40370932
1671;2025-08-02 20:17:45;educador;888341;908289;0.9552095229479173;46;10,41;35766;11376920075;40371686
1672;2025-08-02 20:18:46;educador;888424;908289;0.9553883523616479;40,6;10,30;35362;11377054160;40372257
1673;2025-08-02 20:19:48;educador;888547;908289;0.9556591535431589;37,5;10,62;35886;11377266637;40373026
1674;2025-08-02 20:20:49;educador;888624;908289;0.9558267302181198;35,9;10,27;35721;11377398001;40373786
1675;2025-08-02 20:21:54;educador;888730;908290;0.9560865525436527;38,1;10,29;35607;11377567002;40374819
1676;2025-08-02 20:23:04;educador;888819;908290;0.9562830552090041;44,6;10,35;35187;11377731758;40375634
1677;2025-08-02 20:24:10;educador;888934;908291;0.9565330065460088;69,8;10,32;35732;11377927735;40376697
1678;2025-08-02 20:25:11;educador;889020;908291;0.9567058224178793;36,5;10,44;35503;11378061881;40377251
1679;2025-08-02 20:26:16;educador;889138;908291;0.956957073406731;47,9;10,52;35728;11378250872;40378025
1680;2025-08-02 20:27:23;educador;889227;908291;0.9571332350171694;34,9;10,52;35665;11378413680;40379002
1681;2025-08-02 20:28:23;educador;889319;908291;0.957359432042249;23,4;10,54;35175;11378557587;40379544
1682;2025-08-02 20:29:24;educador;889432;908291;0.9576059827272742;36,5;10,55;35463;11378744368;40380313
1683;2025-08-02 20:30:27;educador;889545;908291;0.9578561777717186;47;11,30;35300;11378932497;40381314
1684;2025-08-02 20:31:28;educador;889622;908291;0.9580292139813671;35,5;10,32;35493;11379040211;40382009
1685;2025-08-02 20:32:36;educador;889739;908291;0.9582731189121332;59,7;10,23;35413;11379227144;40382817
1686;2025-08-02 20:33:38;educador;889859;908291;0.9585203213011227;34,8;10,27;35634;11379419406;40384028
1687;2025-08-02 20:34:38;educador;889960;908291;0.9587531937575984;36,5;10,42;35924;11379582247;40384771
1688;2025-08-02 20:35:40;educador;890041;908291;0.9589360818500948;37,3;10,59;35269;11379718013;40385454
1689;2025-08-02 20:36:48;educador;890118;908291;0.9591425403209966;37,5;10,53;35991;11379860981;40386062
1690;2025-08-02 20:37:50;educador;890239;908291;0.9594192867742297;36,9;10,44;35788;11380031392;40386905
1691;2025-08-02 20:38:57;educador;890337;908291;0.959609837615733;38,1;10,36;35079;11380195462;40387914
1692;2025-08-02 20:40:00;educador;890447;908291;0.9598640544845031;34,9;10,43;35339;11380363550;40388960
1693;2025-08-02 20:41:01;educador;890567;908291;0.9601064689340237;58,5;10,44;35975;11380510418;40389745
1694;2025-08-02 20:42:04;educador;890701;908291;0.9603875991807014;89,2;10,47;35676;11380729914;40390900
1695;2025-08-02 20:43:04;educador;890791;908291;0.9605674710132007;38,1;10,54;35740;11380881318;40391902
1696;2025-08-02 20:44:07;educador;890874;908291;0.9607165023286124;68,8;10,47;35173;11380997392;40392683
1697;2025-08-02 20:45:17;educador;891037;908291;0.9610258322510384;38,1;10,64;35673;11381187798;40393678
1698;2025-08-02 20:46:18;educador;891156;908291;0.9612713846764785;38,1;10,51;35448;11381362265;40394712
1699;2025-08-02 20:47:19;educador;891287;908291;0.9615535756331653;36,5;11,14;35507;11381515607;40395277
1700;2025-08-02 20:48:24;educador;891359;908291;0.9617335525152172;81,2;10,42;35835;11381645048;40396160
1701;2025-08-02 20:49:28;educador;891499;908291;0.9620220239088899;35,4;10,43;35196;11381822072;40397136
1702;2025-08-02 20:50:29;educador;891617;908291;0.9623043597880575;36,5;10,42;35439;11381979342;40398185
1703;2025-08-02 20:51:37;educador;891732;908291;0.9625604988060437;37,9;10,59;35446;11382137469;40398825
1704;2025-08-02 20:52:43;educador;891876;908291;0.9628954384928781;85,7;10,68;35481;11382338028;40399736
1705;2025-08-02 20:53:45;educador;891973;908291;0.9631079953832012;36,5;10,50;35676;11382499108;40400665
1706;2025-08-02 20:54:45;educador;892094;908291;0.9633596367406853;35,5;10,56;35109;11382647092;40401248
1707;2025-08-02 20:55:50;educador;892210;908291;0.9636270151569243;40,3;10,40;35680;11382822584;40402170
1708;2025-08-02 20:56:50;educador;892329;908291;0.9638487048690141;37,1;10,44;35441;11382993584;40402973
1709;2025-08-02 20:58:05;educador;892470;908291;0.9641652094124931;38,1;10,49;35245;11383207499;40404169
1710;2025-08-02 20:59:06;educador;892603;908291;0.9644652846416529;40,6;11,02;35384;11383417181;40405026
1711;2025-08-02 21:00:09;educador;892712;908291;0.9647194957754907;38,1;10,39;35357;11383608045;40406226
1712;2025-08-02 21:01:10;educador;892824;908291;0.9649398322161763;37,5;10,35;35587;11383784201;40407223
1713;2025-08-02 21:02:14;educador;892944;908291;0.9652282954911902;36,9;10,56;35890;11384009021;40408268
1714;2025-08-02 21:03:15;educador;893041;908291;0.9654562274746215;37,5;10,52;35416;11384153357;40408928
1715;2025-08-02 21:04:17;educador;893147;908291;0.9657101856328081;34,9;10,54;35619;11384341285;40410159
1716;2025-08-02 21:05:18;educador;893257;908292;0.9659795103821376;36,5;11,27;35731;11384523572;40411127
1717;2025-08-02 21:06:19;educador;893349;908292;0.9662239415607728;38,5;10,56;35414;11384699410;40411906
1718;2025-08-02 21:07:19;educador;893441;908292;0.9664673948940247;51,6;10,55;35557;11384848293;40412702
1719;2025-08-02 21:08:21;educador;893545;908292;0.9666977536080915;34,7;10,52;35697;11384999819;40413308
1720;2025-08-02 21:09:28;educador;893635;908292;0.966925266575161;34,9;10,54;35905;11385163296;40414047
1721;2025-08-02 21:10:36;educador;893744;908292;0.9672052547851117;42,9;10,61;35682;11385349147;40414821
1722;2025-08-02 21:11:38;educador;893866;908292;0.9674811699246427;38,1;10,34;35863;11385561158;40415635
1723;2025-08-02 21:12:39;educador;893960;908292;0.9676972054860725;46,9;10,67;35933;11385720652;40416793
1724;2025-08-02 21:13:39;educador;894055;908292;0.9679086607803106;35,9;10,40;35852;11385895563;40417618
1725;2025-08-02 21:14:40;educador;894130;908292;0.968114805864533;35,5;10,61;35332;11386050395;40418290
1726;2025-08-02 21:15:45;educador;894247;908292;0.9683949349786378;38,1;10,44;35890;11386224103;40419231
1727;2025-08-02 21:16:45;educador;894361;908292;0.9686696852903772;89,1;10,56;35972;11386424463;40419899
1728;2025-08-02 21:17:46;educador;894449;908292;0.9688614682334533;38,4;10,49;36221;11386564420;40420594
1729;2025-08-02 21:18:48;educador;894534;908292;0.9690443187905998;36,5;10,32;35775;11386695049;40421012
1730;2025-08-02 21:19:49;educador;894620;908292;0.9692536390333747;35,9;10,34;35606;11386826501;40421757
1731;2025-08-02 21:20:58;educador;894716;908292;0.9694833354241665;62,5;10,46;35400;11387002132;40422708
1732;2025-08-02 21:22:04;educador;894806;908292;0.9697069056041947;38,7;10,23;35758;11387139239;40423485
1733;2025-08-02 21:23:04;educador;894899;908292;0.9698933796762272;72,3;11,58;35819;11387318790;40424603
1734;2025-08-02 21:24:04;educador;894993;908292;0.9701082468649178;47;10,43;35438;11387467763;40425233
1735;2025-08-02 21:25:07;educador;895114;908292;0.9703314270170734;51,6;10,30;35514;11387671907;40425944
1736;2025-08-02 21:26:12;educador;895239;908292;0.9706228839732681;69,4;10,25;36168;11387917305;40427407
1737;2025-08-02 21:27:18;educador;895349;908292;0.9708293190616918;62,1;10,39;35477;11388097469;40428402
1738;2025-08-02 21:28:20;educador;895445;908293;0.9710161316950443;36,5;10,24;35457;11388233266;40429289
1739;2025-08-02 21:29:21;educador;895560;908293;0.9712807164930155;76,2;10,55;35916;11388431591;40430543
1740;2025-08-02 21:30:23;educador;895637;908293;0.9714744731285838;39,1;10,91;35558;11388562036;40431126
1741;2025-08-02 21:31:25;educador;895720;908293;0.9716393664559073;39,1;10,48;35627;11388701265;40431788
1742;2025-08-02 21:32:26;educador;895805;908293;0.9718130786649185;44,4;10,60;35743;11388838813;40432300
1743;2025-08-02 21:33:27;educador;895891;908293;0.9719838872726655;44,4;10,63;35932;11388977938;40433268
1744;2025-08-02 21:34:32;educador;895963;908294;0.972167139678483;40,6;10,58;35333;11389101173;40434048
1745;2025-08-02 21:35:32;educador;896064;908294;0.9723740890317653;37,5;10,47;36074;11389288394;40435216
1746;2025-08-02 21:36:34;educador;896154;908294;0.97255779171602;62,5;10,36;35886;11389446704;40436029
1747;2025-08-02 21:37:45;educador;896229;908294;0.9727441828016316;33,3;10,42;35713;11389595897;40436708
1748;2025-08-02 21:38:49;educador;896345;908294;0.9729843551520226;38,5;10,55;35909;11389741777;40437753
1749;2025-08-02 21:39:49;educador;896445;908294;0.9732210679020808;58,5;10,47;35710;11389927683;40438472
1750;2025-08-02 21:40:49;educador;896544;908294;0.9734402223203286;69,2;10,54;35801;11390076287;40439213
1751;2025-08-02 21:41:51;educador;896632;908295;0.9736696879030314;37,5;10,36;35724;11390227446;40439946
1752;2025-08-02 21:42:52;educador;896693;908295;0.9738214047541999;34,4;10,27;35677;11390337815;40440747
1753;2025-08-02 21:43:57;educador;896782;908295;0.973998098211975;39,7;10,34;35409;11390534659;40441960
1754;2025-08-02 21:44:59;educador;896890;908296;0.9742512287559649;58,7;10,30;36026;11390696927;40443177
1755;2025-08-02 21:46:01;educador;896999;908296;0.9745067558337016;70,3;10,57;35692;11390855320;40443875
1756;2025-08-02 21:47:02;educador;897103;908297;0.9747500064486841;38,1;10,53;35724;11391033141;40444765
1757;2025-08-02 21:48:12;educador;897270;908297;0.9751123639960627;37,1;10,39;35762;11391283876;40446071
1758;2025-08-02 21:49:13;educador;897379;908297;0.9753380960663454;66,7;10,53;35715;11391454246;40446736
1759;2025-08-02 21:50:16;educador;897459;908297;0.9755302827362055;37,1;10,36;35583;11391581203;40447199
1760;2025-08-02 21:51:21;educador;897585;908297;0.9757999824815003;34,9;10,56;35400;11391773941;40448170
1761;2025-08-02 21:52:29;educador;897674;908297;0.9760287690426799;36,9;10,40;35329;11391933655;40449069
1762;2025-08-02 21:53:33;educador;897774;908297;0.9762291375432799;44,4;10,70;35691;11392102734;40450059
1763;2025-08-02 21:54:39;educador;897861;908297;0.9764246366970931;38,7;10,41;35342;11392247528;40450825
1764;2025-08-02 21:55:41;educador;897959;908297;0.9766371222503002;55,4;11,26;35491;11392415108;40451790
1765;2025-08-02 21:56:42;educador;898049;908297;0.9768183117490529;38,1;10,76;35216;11392596620;40452519
1766;2025-08-02 21:57:43;educador;898168;908297;0.9771113188346596;77,8;10,54;35799;11392816382;40453571
1767;2025-08-02 21:58:44;educador;898287;908298;0.9773443931995989;35,3;10,71;35766;11393030371;40454702
1768;2025-08-02 22:00:00;educador;898410;908298;0.9776180348619555;69,8;10,45;35352;11393204110;40455657
1769;2025-08-02 22:01:03;educador;898506;908298;0.9778305314878982;64,5;10,54;35664;11393348275;40456552
1770;2025-08-02 22:02:09;educador;898646;908298;0.9781328316385131;46;10,50;35646;11393548599;40457706
1771;2025-08-02 22:03:09;educador;898729;908298;0.9783274821417647;36,4;10,70;35896;11393676192;40458129
1772;2025-08-02 22:04:10;educador;898788;908298;0.9784520377568329;39,7;10,43;35300;11393791181;40458648
1773;2025-08-02 22:05:23;educador;898967;908298;0.9788100581971975;46,8;10,36;35782;11394067457;40459973
1774;2025-08-02 22:06:24;educador;899065;908298;0.9790012376958306;40,3;10,59;35713;11394181186;40460555
1775;2025-08-02 22:07:37;educador;899198;908298;0.9793039369302124;70,3;10,39;35636;11394353114;40461562
1776;2025-08-02 22:08:43;educador;899349;908298;0.979633131714981;37,5;10,48;35686;11394533523;40462523
1777;2025-08-02 22:09:44;educador;899471;908298;0.9799048209786908;51,6;10,47;35166;11394687910;40463216
1778;2025-08-02 22:10:50;educador;899556;908298;0.9801144468117863;39,7;10,49;35789;11394825509;40464175
1779;2025-08-02 22:11:54;educador;899650;908298;0.9803170196365271;75;10,48;35863;11394999277;40465300
1780;2025-08-02 22:12:55;educador;899760;908299;0.9805880511760858;67,2;10,46;35543;11395200541;40466357
1781;2025-08-02 22:13:56;educador;899873;908299;0.9808880343898728;36,1;10,36;35909;11395360199;40467016
1782;2025-08-02 22:15:00;educador;899971;908299;0.9811245903053506;44,4;10,57;35693;11395503374;40467726
1783;2025-08-02 22:16:01;educador;900075;908299;0.9813760408967793;60,9;10,57;35735;11395673176;40468682
1784;2025-08-02 22:17:14;educador;900206;908299;0.9816538748627045;36,5;10,48;35424;11395836869;40469518
1785;2025-08-02 22:18:14;educador;900351;908299;0.9819607913079894;43,1;10,62;35680;11396028035;40470722
1786;2025-08-02 22:19:20;educador;900485;908300;0.9822703029578251;35,9;10,69;35452;11396204599;40471846
1787;2025-08-02 22:20:22;educador;900586;908300;0.9825047198731907;42,5;10,61;35740;11396357647;40472814
1788;2025-08-02 22:21:24;educador;900722;908300;0.9827798800117982;39,1;10,61;35254;11396546931;40473725
1789;2025-08-02 22:22:30;educador;900854;908301;0.9830713625489754;36,5;10,47;35518;11396777932;40474987
1790;2025-08-02 22:23:36;educador;900950;908301;0.9832759674969506;84,4;10,99;35053;11396923414;40475825
1791;2025-08-02 22:24:49;educador;901082;908301;0.9835683801766366;36,5;10,51;35508;11397115108;40476985
1792;2025-08-02 22:25:52;educador;901181;908301;0.9837984623560012;35,5;10,45;35781;11397253361;40477778
1793;2025-08-02 22:26:55;educador;901293;908301;0.9840478651708618;70,8;10,55;35257;11397373019;40478551
1794;2025-08-02 22:27:56;educador;901448;908301;0.984411582431133;37,5;10,40;35435;11397546936;40479535
1795;2025-08-02 22:28:57;educador;901553;908301;0.9846450665245073;37,1;10,43;35734;11397688809;40480111
1796;2025-08-02 22:30:10;educador;901683;908301;0.9850059278524376;84,4;10,54;34971;11397882194;40480978
1797;2025-08-02 22:31:12;educador;901802;908301;0.9852665572624431;35,9;10,23;35689;11398063641;40481643
1798;2025-08-02 22:32:20;educador;901899;908301;0.9855190872768229;37,5;10,52;35541;11398221744;40482336
1799;2025-08-02 22:33:20;educador;901997;908301;0.9857336292374217;51,5;10,61;35430;11398407975;40483361
1800;2025-08-02 22:34:23;educador;902089;908301;0.9859480551968264;41,3;10,39;35308;11398517881;40483977
1801;2025-08-02 22:35:25;educador;902217;908301;0.9862342863968095;33,9;10,90;35303;11398683520;40484704
1802;2025-08-02 22:36:26;educador;902331;908301;0.9865803972449877;50,7;10,55;35490;11398839908;40485795
1803;2025-08-02 22:37:27;educador;902420;908301;0.9868157642781363;36,5;10,42;35240;11398979655;40486336
1804;2025-08-02 22:38:35;educador;902529;908301;0.9871583019401209;77,3;10,71;35446;11399130723;40487048
1805;2025-08-02 22:39:40;educador;902650;908301;0.987463338668125;74,6;10,58;35427;11399333874;40488205
1806;2025-08-02 22:40:42;educador;902754;908301;0.9876873328808429;35,9;10,66;35063;11399504501;40489020
1807;2025-08-02 22:41:46;educador;902852;908301;0.9878799152406001;67,7;10,54;35551;11399639140;40489683
1808;2025-08-02 22:42:55;educador;902964;908301;0.9881839543211697;38,5;10,50;35101;11399831748;40490778
1809;2025-08-02 22:43:55;educador;903079;908301;0.9884413067917153;39,1;10,45;35685;11400028464;40491727
1810;2025-08-02 22:45:05;educador;903168;908301;0.9886752470612612;69,7;10,73;34995;11400179280;40492590
1811;2025-08-02 22:46:06;educador;903352;908301;0.988995649453147;42,2;11,64;35851;11400395455;40493771
1812;2025-08-02 22:47:30;educador;903445;908301;0.9892244285787448;38,1;10,55;35282;11400826218;40496391
1813;2025-08-02 22:48:34;educador;903556;908301;0.9894931303455661;37;10,46;34952;11400904266;40496641
1814;2025-08-02 22:49:38;educador;903754;908301;0.9899330111623071;37,5;10,51;35504;11400996071;40497168
1815;2025-08-02 22:50:39;educador;903836;908301;0.9901032010397542;40,6;10,30;35341;11401129160;40497707
1816;2025-08-02 22:51:43;educador;903985;908301;0.9904375135046222;78,5;10,49;35114;11401345987;40498347
1817;2025-08-02 22:52:43;educador;904146;908301;0.9907368088531119;37,5;10,68;34781;11401551675;40499481
1818;2025-08-02 22:53:44;educador;904249;908301;0.9909663185079401;38,1;10,56;35075;11401699804;40500197
1819;2025-08-02 22:54:44;educador;904359;908301;0.9911912001608723;49,2;10,51;35280;11401863441;40500909
1820;2025-08-02 22:55:45;educador;904475;908302;0.9914276819493404;55,4;10,50;34891;11401994692;40501652
1821;2025-08-02 22:56:52;educador;904576;908302;0.9916630349938698;38,1;10,37;35455;11402155564;40502613
1822;2025-08-02 22:57:53;educador;904679;908302;0.9919047183289024;42,2;10,56;35617;11402312101;40503241
1823;2025-08-02 22:58:54;educador;904767;908302;0.9920638514711375;37,1;10,48;35104;11402434762;40503805
1824;2025-08-02 22:59:56;educador;904900;908302;0.9923434873407257;36,4;10,39;35620;11402642104;40504841
1825;2025-08-02 23:01:01;educador;904981;908302;0.9924898426375565;76,6;10,63;34824;11402767771;40505438
1826;2025-08-02 23:02:03;educador;905094;908303;0.9927407593138635;48,4;10,56;35223;11402950962;40506200
1827;2025-08-02 23:03:03;educador;905203;908303;0.9929451838061198;42,4;10,41;35156;11403101208;40506951
1828;2025-08-02 23:04:07;educador;905337;908303;0.9932857178886627;61,5;10,51;35344;11403320895;40508125
1829;2025-08-02 23:05:10;educador;905433;908303;0.9935190218282295;36,5;10,31;35551;11403447224;40508942
1830;2025-08-02 23:06:10;educador;905556;908304;0.9937724091200163;37,1;10,38;35509;11403635286;40510086
1831;2025-08-02 23:07:11;educador;905675;908304;0.9939842520543906;66,7;10,52;35157;11403820622;40511118
1832;2025-08-02 23:08:13;educador;905823;908304;0.9943243323277815;61,5;10,57;35605;11404012806;40512348
1833;2025-08-02 23:09:19;educador;905922;908305;0.9945837899433017;37,1;10,25;35589;11404192219;40513415
1834;2025-08-02 23:10:20;educador;906036;908305;0.9948666781444517;27;10,25;34886;11404368588;40514137
1835;2025-08-02 23:11:25;educador;906155;908305;0.9951421791041001;35,4;10,94;35093;11404533193;40514995
1836;2025-08-02 23:12:26;educador;906314;908305;0.9955108644987332;35,9;10,53;35411;11404778183;40516047
1837;2025-08-02 23:13:30;educador;906411;908306;0.9957193037985541;45,2;10,65;35036;11404920691;40517019
1838;2025-08-02 23:14:45;educador;906522;908307;0.9959594109359252;37,5;10,43;34865;11405077032;40517643
1839;2025-08-02 23:15:46;educador;906684;908307;0.996280106204004;60,9;10,73;35518;11405325265;40518962
1840;2025-08-02 23:16:55;educador;906783;908307;0.996534213752561;28,6;10,49;34793;11405488632;40519693
